birth,location
1900,"Szrensk, Poland"
1909,"Zlate Moravce, Czechoslovakia"
1926,"Mlawa, Poland"
1903,"Warschau,"
1878,"Margareten, Romania"
1924,"Kirchdorf,"
1909,"Zlate Moravce, Czechoslovakia"
1900,"Hincovce, Czechoslovakia"
1901,"Seredne,"
1918,"Huncovce, Czechoslovakia"
1914,"Hincovce, Czechoslovakia"
1901,"Seredne,"
1924,"Kirchdorf,"
1909,"Akna Szlatina, Czechoslovakia"
1918,"Huncovce, Czechoslovakia"
1914,"Hincovce, Czechoslovakia"
1893,"Galanta, Czechoslovakia"
1893,"Galanta, Czechoslovakia"
1923,"Bratislava, Czechoslovakia"
1926,"Nitra, Czechoslovakia"
1923,"Pressburg, Czechoslovakia"
1926,"Nitra, Czechoslovakia"
1900,"Lodz, Poland"
1919,"Presov, Czechoslovakia"
1881,"Bolechow, Poland"
1881,"Bolechow, Poland"
1900,"Tiszaujlak, Czechoslovakia"
1896,"Berlin, Germany"
1902,"Berlin, Germany"
1902,"Berlin, Germany"
1934,"Slawkow, Poland"
1935,"Slawkow, Poland"
1906,"Slawkow, Poland"
1890,"Sosniewic, Poland"
1924,"Sosniewic, Poland"
1912,"Sosnowiec, Poland"
1932,"Sosnowiec, Poland"
1910,"Zolkiew, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
1903,"Slawkow, Poland"
1893,"Malużyn, Poland"
1889,"Sochocin, Poland"
1889,Poland
1942,"Nowe Miasto, Poland"
1918,"Sochocin, Poland"
1910,"Sochocin, Poland"
1916,"Sochocin, Poland"
,"Paris, France"
1886,"Paris, France"
1904,"Nowe Miasto, Poland"
1912,"Nowe Miasto, Poland"
1914,"Nowomiasto, Poland"
1891,"Flehingen, Germany"
1879,"Luhatschowitz, Czechoslovakia"
1863,"Hillegersberg, The Netherlands"
1879,"Lübeck, Germany"
1892,"Hillegersberg, The Netherlands"
1907,"Bieliny, Poland"
1875,"Koenigsberg, Germany"
1896,"Brussels, Belgium"
1905,"Berlin, Germany"
1901,"Antwerpen, Belgium"
1896,"Medzilaborce, Czechoslovakia"
1903,"Maly Ruskov, Czechoslovakia"
1909,"Rozchanovce,"
1893,"Lesko, Poland"
1905,"Lisko,"
1892,"Krosno,"
1909,"Budapest, Hungary"
1911,"Postyen, Czechoslovakia"
,"Beuten, Germany"
1920,"Bielsko Biala, Poland"
1926,"Bielsko Biala, Poland"
1895,"Bielsko Biala, Poland"
1908,"Auschwitz, Poland"
1890,"Chszanow, Poland"
1882,"Antwerpen, Belgium"
1903,"Sosnowce, Poland"
,"Dabrowa Gornicza, Poland"
,"Zablotov, Poland"
1924,"Sosnovice, Poland"
1910,"Dabrowa Gornicza, Poland"
1892,"Dabrowa Gornicza, Poland"
1908,"Dabrowa Gornicza, Poland"
1894,"Dabrowa Gornicza, Poland"
1902,"Sosnowiec, Poland"
1911,"Sosnovice, Poland"
1920,"Dabrowa Gornicza, Poland"
,"Berlin, Germany"
1921,"Topolcany, Czechoslovakia"
1901,"Cleveland, United States"
1905,"Sninna,"
1881,"Warschau,"
1902,"Przeworsk, Poland"
1921,"Topolcany, Czechoslovakia"
1909,"Ulanow,"
1865,Poland
1913,"Sosnovice, Poland"
1886,"Sosnovice, Poland"
1918,"Sosnovice, Poland"
1906,"Sosnowiec, Poland"
1912,"Dabrowa Gornicza, Poland"
1910,"Pabianice, Poland"
1895,"Dabrowa Gornicza, Poland"
1907,"Sosnovice, Poland"
,"Zablotow, Poland"
1896,"Anderlecht, Belgium"
,"Wien, Austria"
1887,"Wien, Austria"
1884,"Rotterdam, The Netherlands"
1900,"Mariampol,"
1905,"Bela nad Cirochou, Czechoslovakia"
1900,"Mariampol,"
1908,"Bela, Czechoslovakia"
1903,"Maehrisch Ostrau, Czechoslovakia"
1903,"Krakau, Poland"
1923,"Berlin, Germany"
1921,"Topolcany, Czechoslovakia"
1922,"Anderlecht, Belgium"
1926,"Anderlecht, Belgium"
1923,"Altona, Germany"
1922,"Altona, Germany"
1908,"Graudenz, Poland"
1908,"Graudenz, Poland"
1915,"Amsterdam, The Netherlands"
1915,"Amsterdam, The Netherlands"
1908,"Graudenz, Poland"
1884,"Krakow, Poland"
1921,"Mannheim, Germany"
1885,"Mannheim, Germany"
1935,"Berlin, Germany"
1912,"Berlin, Germany"
1935,"Berlin, Germany"
1912,"Rogasen, Poland"
1912,"Rogasen, Poland"
1912,
,"Chrzanow, Poland"
1877,"Trzebinia, Poland"
1890,"Andrichov, Poland"
1902,"Podhajce, Poland"
1902,"Podhajce, Poland"
1901,"Berlin, Germany"
1867,"Trzebinia, Poland"
,"Krakow, Poland"
1900,"Prague, Czechoslovakia"
1902,Russia (USSR)
1893,"Mannheim, Germany"
,
1915,"Warschau,"
1918,"Brno, Czechoslovakia"
1852,"Trzebinia, Poland"
1903,"Medzilaborce, Czechoslovakia"
1903,"Medzilaborce, Czechoslovakia"
1864,"Viersen, Germany"
1864,"Viersen, Germany"
1925,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1895,"Amsterdam, The Netherlands"
1871,"Dinslaken, Germany"
1883,"Kamen, Belorussia (USSR)"
1899,"Kaluszyn, Poland"
1888,"The Hague, The Netherlands"
1917,"Ryswick, The Netherlands"
1916,"The Hague, The Netherlands"
1916,"'S Gravenhage, The Netherlands"
1930,"Rotterdam, The Netherlands"
1885,"'S Gravenhage, The Netherlands"
1888,"'S Gravenhage, The Netherlands"
1897,"'S Gravenhage, The Netherlands"
1900,"Rotterdam, The Netherlands"
1889,"'S Gravenhage, The Netherlands"
1917,"Amsterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1891,"Rotterdam, The Netherlands"
1889,"Rotterdam, The Netherlands"
1881,"Amsterdam, The Netherlands"
1884,"Harbrinkhoek, The Netherlands"
1902,"Berlin, Germany"
1929,Germany
1902,"Berlin, Germany"
1902,"Paris, France"
1873,"Den Haag, The Netherlands"
1877,The Netherlands
1881,"Rotterdam, The Netherlands"
1923,"Rotterdam, The Netherlands"
1933,"Rotterdam, The Netherlands"
1940,"'S Gravenhage, The Netherlands"
1884,"Rotterdam, The Netherlands"
1917,"Rotterdam, The Netherlands"
1877,"Rotterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1911,"Rotterdam, The Netherlands"
1939,"'S Gravenhage, The Netherlands"
1906,"Rotterdam, The Netherlands"
1927,"Rotterdam, The Netherlands"
1908,"'S Gravenhage, The Netherlands"
1910,"Rotterdam, The Netherlands"
1887,"Noordbroek, The Netherlands"
1882,"Rotterdam, The Netherlands"
1877,"Alkmaar, The Netherlands"
1910,"Hamburg, Germany"
1911,"Rotterdam, The Netherlands"
1917,"Rotterdam, The Netherlands"
1906,"Rotterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1919,"Crèche Amsterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1887,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1884,"Delfshaven, The Netherlands"
1938,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1905,"Amsterdam, The Netherlands"
1939,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1936,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1936,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1933,"Haarlem, The Netherlands"
1932,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1932,"Haarlem, The Netherlands"
1934,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1914,"Antwerpen, Belgium"
1913,"Amsterdam, The Netherlands"
1892,"Amsterdam, The Netherlands"
1879,"Amsterdam, The Netherlands"
1879,"Amsterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1902,"'S Gravenhage, The Netherlands"
1918,"Amsterdam, The Netherlands"
1907,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1907,"Amsterdam, The Netherlands"
1938,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1892,"Amsterdam, The Netherlands"
1923,"Bruxelles, Belgium"
1898,"Muenster, Germany"
1871,"Ibbenbueren, Germany"
1879,"Gronau, Germany"
1900,"Hamburg, Germany"
1909,"Enschede, The Netherlands"
1907,"Borne, The Netherlands"
1873,"Borne, The Netherlands"
1933,"Hengelo, The Netherlands"
1900,"Hamburg, Germany"
1924,"'S Gravenhage, The Netherlands"
1877,"Borne, The Netherlands"
1913,"Borne, The Netherlands"
1939,"Hengelo, The Netherlands"
1928,"'S Gravenhage, The Netherlands"
1875,"Borne, The Netherlands"
1880,"Borne, The Netherlands"
1871,"Ibbenbueren, Germany"
1882,"Eelde, The Netherlands"
1909,"Haaksbergen, The Netherlands"
1879,"Gronau Westfalen, Germany"
1911,"Sappemeer, The Netherlands"
1898,"Rheda, Germany"
1899,"Gorinchem, The Netherlands"
1924,"Den Haag, The Netherlands"
1878,"Amsterdam, The Netherlands"
1884,"Amsterdam, The Netherlands"
1941,"Amsterdam, The Netherlands"
1936,"Rotterdam, The Netherlands"
1876,"Nijkerk, The Netherlands"
1878,"Amsterdam, The Netherlands"
1913,"Rotterdam, The Netherlands"
1912,"Rotterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1880,"Groenlo, The Netherlands"
1911,"Rotterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1875,"Markelo,"
1887,"Piaski, Poland"
1903,"Paris, France"
1882,"Wiesbaden, Germany"
1871,"Essen, Germany"
1883,"Koeln, Germany"
1930,"Koeln, Germany"
1900,"Berlin, Germany"
1895,"Koeln, Germany"
1877,"Bielsko, Poland"
1911,"Bielsko, Poland"
1913,"Paris, France"
1872,"Rotterdam, The Netherlands"
1911,"Sosnowiec, Poland"
1880,"Paris, France"
1922,"Lodz, Poland"
1898,"Strzegowo, Poland"
1899,"Antwerpen, Belgium"
1897,"Kalisz, Poland"
1897,"Chrzanow, Poland"
1933,"Chrzanow, Poland"
1935,"Chrzanow, Poland"
1928,"Chrzanow, Poland"
1915,"Bendin, Poland"
,"Chrzanow, Poland"
1890,"Savli, Lithuania"
1925,"Shavli, Lithuania"
1911,"Shavli, Lithuania"
1902,"Lodz, Poland"
1910,"Savli, Lithuania"
1897,"Kobrin, Poland"
1920,"Będzin, Poland"
1890,"Będzin, Poland"
1890,"Będzin, Poland"
1905,"Bielsko, Poland"
1895,"Kobryn, Poland"
1891,"Sepezbela,"
1911,"Colombes, France"
1875,"Nijmegen, The Netherlands"
1915,"Warsaw, Poland"
1912,"Warsaw, Poland"
,"Koprivnica, Yugoslavia"
1902,"Wisznic, Poland"
1895,"Plock, Poland"
1895,"Plock, Poland"
1910,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1936,"Amsterdam, The Netherlands"
1930,"Amsterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1910,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1889,"Gennep, The Netherlands"
1908,"Amsterdam, The Netherlands"
1913,"Amsterdam, The Netherlands"
1898,"Haarlem, The Netherlands"
1926,"Amsterdam, The Netherlands"
1936,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1869,"'S Gravenhage, The Netherlands"
1882,"Antwerpen, Belgium"
1906,"Antwerpen, Belgium"
1907,"Amsterdam, The Netherlands"
1882,"Antwerpen, Belgium"
1885,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1909,"Budapest, Hungary"
1924,"Michalovce, Czechoslovakia"
1897,"Ciechanow, Poland"
1908,"Lodz, Poland"
1888,"Lomzha, Poland"
,"Anvers, Belgium"
,"Anvers, Belgium"
,"Anvers, Belgium"
,"Anvers, Belgium"
,"Anvers, Belgium"
1880,"Dabrowa Gornicza, Poland"
1874,"Varsha, Poland"
1907,"Rueckingen, Germany"
1896,"Frankfurt am Main, Germany"
1910,"Muehlhausen Thueringen, Germany"
1907,"Rueckingen, Germany"
1896,"Frankfurt am Main, Germany"
1910,"Muehlhausen,"
1902,"Petrograd,"
1907,"Rueckingen, Germany"
1886,"Sakolki, Poland"
1884,"Kassel, Germany"
1884,"Gossfelden, Germany"
1885,"Wien, Austria"
1922,"Wien, Austria"
1897,"Puchov, Czechoslovakia"
1885,"Piestany, Czechoslovakia"
1886,"Vienna, Austria"
1878,"Varin, Czechoslovakia"
1887,"Varin, Czechoslovakia"
1917,"Zilina, Czechoslovakia"
1918,"Varin, Czechoslovakia"
1887,
1885,"Trstena,"
1917,"Zilina, Czechoslovakia"
1910,"Rabca, Czechoslovakia"
1918,"Varin,"
1887,"Varin,"
1909,"Rapca, Poland"
1913,"Sverzov, Czechoslovakia"
1912,"Niznijorlik,"
1914,"Nizny Orlik, Czechoslovakia"
1916,"Keshepitz, Poland"
1895,"Krzepice, Poland"
1899,"Krzepice, Poland"
1894,"Krzepice, Poland"
,"Krzepice, Poland"
1898,"Amsterdam, The Netherlands"
1903,"Amsterdam, The Netherlands"
1890,"Rio de Janeiro, Brazil"
1913,"Amsterdam, The Netherlands"
1907,"Amsterdam, The Netherlands"
1913,"Watergraafsmeer, The Netherlands"
1890,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1913,"Amsterdam, The Netherlands"
1884,"Den Haag, The Netherlands"
1889,"Amsterdam, The Netherlands"
1931,"Arnhem, The Netherlands"
1926,"Arnhem, The Netherlands"
1893,"Wisch, The Netherlands"
1916,"Przedorz,"
1916,"Bruxelles, Belgium"
1910,"Bruxelles, Belgium"
1912,"Bruxelles, Belgium"
1898,"Warschau,"
1924,"Skidel, Poland"
1900,"Magdeburg, Germany"
1906,"Warschau,"
1900,"Warschau,"
1876,"Blaye, France"
1900,"Chrzanow, Poland"
,"Chrzanow, Poland"
1903,"Apad,"
1895,"Apad,"
1906,"Husiatyn,"
1913,"Wien, Austria"
1893,"Frankfort, Germany"
1917,"Dombrowa, Poland"
1913,"Wien, Austria"
1918,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1876,"Stuttgart, Germany"
1887,"Odenheim, Germany"
1902,"Skarzysko, Poland"
1903,"Warschau,"
1909,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1886,"Deventer, The Netherlands"
1883,"Wierden, The Netherlands"
1873,"Schoonhoven, The Netherlands"
1879,"Almelo, The Netherlands"
1921,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1896,"Berlin, Germany"
1909,"Berlin, Germany"
1896,"Berlin, Germany"
1880,"Berlin, Germany"
1880,"Berlin, Germany"
1887,"Oerlinghausen, Germany"
1932,"Amsterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1897,"Amsterdam, The Netherlands"
1877,"Carin, Poland"
,
1882,"Berlin, Germany"
1885,Czechoslovakia
1882,"Berlin, Germany"
1902,"Warszawa, Poland"
1880,Czechoslovakia
1902,"Rotterdam, The Netherlands"
1926,Czechoslovakia
1912,Czechoslovakia
1904,"Krosno, Poland"
1918,"Ciechanow, Poland"
1890,"Berlin, Germany"
1887,"Braunschweig, Germany"
1933,"Braunschweig, Germany"
1900,"Braunschweig, Germany"
1884,"Berlin, Germany"
1898,"Boulogne, France"
1898,"Dombrau, Czechoslovakia"
1907,"Schwetzingen, Germany"
1921,"Bistrita, Romania"
1935,"Rotterdam, The Netherlands"
1907,"Rotterdam, The Netherlands"
1935,"Rotterdam, The Netherlands"
1907,"Jablonitza, Poland"
1909,"Lipno, Poland"
1925,"Rodna Nouă, Romania"
1868,"Skoczow, Poland"
1906,France
1902,"Warschau,"
1906,"Petrikau, Poland"
1902,"Paris, France"
1900,"Wilna, Poland"
1842,"Vukovar, Yugoslavia"
1892,"Frankfurt, Germany"
1892,"Frankfurt, Germany"
,Czechoslovakia
1912,"Poprad, Czechoslovakia"
1884,"Dukla, Poland"
1899,"Zvolen,"
1912,"Poprad,"
1899,"Zvolen, Czechoslovakia"
1883,"Warschau,"
1900,"Warschau,"
1896,"Warschau,"
1900,"St Georg,"
1916,"Berlin, Germany"
1926,"Nitra, Czechoslovakia"
1912,Czechoslovakia
1894,"Galanta, Czechoslovakia"
1878,"Warsaw, Poland"
1892,"Warsaw, Poland"
1880,"Galanta, Czechoslovakia"
1900,"Topolcany, Czechoslovakia"
1898,"Pezinok, Czechoslovakia"
1905,"Topolcany, Czechoslovakia"
1898,"Pezinok, Czechoslovakia"
1926,"Nitra, Czechoslovakia"
1916,"Berlin, Germany"
1893,"Bratislava, Czechoslovakia"
1890,"Bratislava, Czechoslovakia"
1900,"Warsaw, Poland"
1874,"Nagy Csany, Hungary"
1905,"Warszawa, Poland"
1912,"Bratislava, Czechoslovakia"
1922,Czechoslovakia
1905,"Topolcany, Czechoslovakia"
1926,"Topolcany, Czechoslovakia"
,"Bratislava, Czechoslovakia"
1893,"Fuerstenwalde, Germany"
1893,"Koenigsberg,"
1911,"Topolcany, Czechoslovakia"
1906,"Topolcany, Czechoslovakia"
1906,"Topolcany, Czechoslovakia"
1906,"Topolcany, Czechoslovakia"
1926,"Stara Lubovna, Czechoslovakia"
1906,"Chrzanow, Poland"
1909,"Oświęcim, Poland"
1895,"Czernowitz, Romania"
1905,"Chrzanow, Poland"
1906,"Praha, Czechoslovakia"
1879,"Nova Bystrica, Czechoslovakia"
1898,"Podzamok, Czechoslovakia"
1910,"Nova Bystrica, Czechoslovakia"
1898,"Podzamok, Czechoslovakia"
1897,"Amsterdam, The Netherlands"
1937,"Amsterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
1897,"Amsterdam, The Netherlands"
1904,"Zilina, Czechoslovakia"
1925,"Paris, France"
1928,"Chrzanow, Poland"
1933,"Chrzanow, Poland"
1897,"Chrzanow, Poland"
1924,"Chrzanow, Poland"
1926,"Rowne, Poland"
1899,Czechoslovakia
1906,"Nove Bystrice, Czechoslovakia"
1886,Czechoslovakia
1890,"Paris, France"
1934,"Paris, France"
1878,"Rotenburg an der Fulda, Germany"
1892,"Rotenburg an der Fulda, Germany"
1898,"Tarnow, Poland"
1898,"Krakau, Poland"
,"Nordeck ueber Giessen, Germany"
1913,"Offenburg, Germany"
1906,"Mannheim, Germany"
1922,"Offenburg, Germany"
1924,"Saarbruecken, Germany"
1895,"Berlin, Germany"
1924,"Sarreguemines, France"
1884,"Ihringen, Germany"
1914,"Rotterdam, The Netherlands"
1854,"Boxmeer, The Netherlands"
1912,"Rotterdam, The Netherlands"
1883,"Antwerpen, Belgium"
1873,"Rotterdam, The Netherlands"
1895,"Bonn, Germany"
1912,"Rotterdam, The Netherlands"
1906,"St Goarshausen,"
1910,"Karlsruhe, Germany"
1897,
1927,"Frankfurt am Main, Germany"
1889,"Ettenheim, Germany"
1888,"Amsterdam, The Netherlands"
1882,"Amsterdam, The Netherlands"
1871,"Paris, France"
1871,"Paris, France"
1895,"Wegrow,"
1876,"Prague, Czechoslovakia"
1889,"Prague, Czechoslovakia"
1910,"Sabinow, Poland"
1895,"Sabinov, Czechoslovakia"
1889,"Sabinov, Czechoslovakia"
1924,"Chrzanow, Poland"
1883,"Windau, Germany"
1916,"Stanislawow, Poland"
1880,"Lodz, Poland"
1909,"Warschau,"
1898,"Sochatschen,"
1913,"Poremba, Poland"
,"Plonsk, Poland"
,"Plonsk, Poland"
,"Plonsk, Poland"
1918,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1923,"Łomża, Poland"
1895,"Amsterdam, The Netherlands"
1895,"Amsterdam, The Netherlands"
1920,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1933,"Plonsk, Poland"
1901,"Lowicz, Poland"
1898,"Paris, France"
1926,"Paris, France"
1928,"Paris, France"
1896,"Vouvray sur Loir, France"
1932,"Paris, France"
1875,"Bialystok, Poland"
1912,"Berlin, Germany"
1912,"Berlin, Germany"
1912,"Bad Kreuznach, Germany"
1904,"Skidel, Poland"
1896,"Satoralya Ujhely, Hungary"
1896,"Satoraljaujhely, Hungary"
1925,"Charleroi, Belgium"
1900,"Paris, France"
1919,"Ozorkov, Poland"
1915,"Paris, France"
1915,"Uzhorod, Czechoslovakia"
1938,Hungary
1914,"Ungvar, Czechoslovakia"
1941,"Uzhorod, Czechoslovakia"
1899,"Grabow, Poland"
1908,"Wolanow, Poland"
1907,"Biala Podlaska, Poland"
1905,"Bielsko Biala, Poland"
1890,"Aachen, Germany"
1897,"Paris, France"
1917,"Paris, France"
1921,"Paris, France"
1919,"Paris, France"
1899,"Lask,"
1908,"Satmar, Romania"
1890,"Bielsko, Poland"
,"Ungwar, Czechoslovakia"
,"Skidel, Poland"
1883,"Leipzig, Germany"
1883,"Leipzig, Germany"
1911,"Paris, France"
1884,"Puchov, Czechoslovakia"
1917,"Trencin, Czechoslovakia"
1888,"Puchov, Czechoslovakia"
1884,"Puchov, Czechoslovakia"
1912,"Budapest, Hungary"
1917,"Trencin, Czechoslovakia"
1909,"Krakow, Poland"
1909,"Krakau, Poland"
1895,"Berlin, Germany"
1889,"Warschau,"
1906,"Gruenstadt, Germany"
1873,"Hamburg, Germany"
1904,"Gruenstadt, Germany"
1884,"Neuhofen, Germany"
1911,"Belusa, Czechoslovakia"
1924,"Rajec, Czechoslovakia"
1918,"Rotterdam, The Netherlands"
1920,"Rotterdam, The Netherlands"
,"Rotterdam, The Netherlands"
1904,"Zutphen, The Netherlands"
1908,"Zutphen, The Netherlands"
1934,"Zutphen, The Netherlands"
1938,"Zutphen, The Netherlands"
1931,"Zutphen, The Netherlands"
1936,"Zutphen, The Netherlands"
1941,"Zutphen, The Netherlands"
1934,"Zutphen, The Netherlands"
1941,"Schiedam, The Netherlands"
1902,"Breda, The Netherlands"
1901,"Breda, The Netherlands"
1930,"Zutphen, The Netherlands"
1933,"Zutphen, The Netherlands"
1940,"Rotterdam, The Netherlands"
1920,"Rotterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1932,"Zutphen, The Netherlands"
1939,"Zutphen, The Netherlands"
1903,"Zutphen, The Netherlands"
1910,"Amsterdam, The Netherlands"
1921,"Rotterdam, The Netherlands"
1872,"Middelburg, The Netherlands"
1916,"Rotterdam, The Netherlands"
1908,"Arnhem, The Netherlands"
1918,"Rotterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1901,"Breda, The Netherlands"
1903,"Zutphen, The Netherlands"
1934,"Zutphen, The Netherlands"
1941,"Zutphen, The Netherlands"
1939,"Zutphen, The Netherlands"
1930,"Zutphen, The Netherlands"
1932,"Zutphen, The Netherlands"
1936,"Zutphen, The Netherlands"
1931,"Zutphen, The Netherlands"
1938,"Zutphen, The Netherlands"
1933,"Zutphen, The Netherlands"
1934,"Zutphen, The Netherlands"
1941,"Zutphen, The Netherlands"
1934,"Zutphen, The Netherlands"
1934,"Zutphen, The Netherlands"
1918,"Chzanow, Poland"
1879,"Chrzanow, Poland"
1905,"Chrzanow, Poland"
1881,"Chrzanow, Poland"
1926,"Chrzanow, Poland"
1935,"Chrzanow, Poland"
1894,"Chrzanow, Poland"
1888,"Hlohovec, Czechoslovakia"
1888,"Hlohovec,"
1900,"Osipowicze, Poland"
1897,"Warschau,"
1904,"Chrzanow, Poland"
,"Matersburg, Austria"
1889,"Radomsko, Poland"
1888,
1892,"Deutsch Kreuz, Austria"
1894,"Chrzanow, Poland"
1935,"Chrzanow, Poland"
1892,"Deutschkreuz, Austria"
1882,"Kielce, Poland"
1891,"Roterdam, The Netherlands"
,"Mattersburg, Austria"
1904,"Wranow, Czechoslovakia"
1922,"Mlawa, Poland"
1920,"Mlava, Poland"
1924,"Malawa, Poland"
1924,"Mlawa, Poland"
1896,"Mlawa, Poland"
1924,"Goniondz, Poland"
1925,"Goniondz, Poland"
1889,"Paris, France"
1936,"Virovitica, Yugoslavia"
1931,"Haarlem, The Netherlands"
