birth,location
1927,"Wolpa, Poland"
1919,"Lunna, Poland"
1924,"Skidel, Poland"
1923,"Skidel, Poland"
1926,"Augustów, Poland"
1889,"Minsk, Belorussia (USSR)"
1902,"Warschau,"
1920,"Wolkowysk, Poland"
1921,"Wolkowysk, Poland"
1885,"Jedlnia Koscielna, Poland"
1920,"Bialystok, Poland"
1918,"Bialystok, Poland"
1929,"Belokorovichi, Ukraine (USSR)"
1906,"Belokorovichi, Ukraine (USSR)"
,"Sopotzkin, Poland"
1894,"Grodno, Poland"
1929,"Bendzin, Poland"
1926,"Bialystok, Poland"
1895,"Bendzin, Poland"
1930,"Bialystok, Poland"
1883,"Versailles, France"
1889,"Bialystok, Poland"
1912,"Bialystok, Poland"
1936,"Ostryna, Poland"
1889,"Dresden, Germany"
1902,"Bialystok, Poland"
1867,"Łomża, Poland"
1920,"Berlin, Germany"
1920,"Berlin, Germany"
1905,"Krynki, Poland"
,"Wysokie Mazowieckie, Poland"
1900,"Bialystok, Poland"
1890,"Jedlnia Koscielna, Poland"
,"Paris, France"
,"Paris, France"
1935,"Paris, France"
1896,"Wolkowysk, Poland"
1895,"Wolkowysk, Poland"
1908,"Slonim, Poland"
1908,"Kosice, Czechoslovakia"
1883,"Kovace, Czechoslovakia"
1900,"Salonika, Greece"
1923,"Saloniki, Greece"
1921,"Saloniki, Greece"
1890,"Saloniki, Greece"
1924,"Saloniki, Greece"
1895,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
1890,"Saloniki, Greece"
1891,"Saloniki, Greece"
1900,"Warszawa, Poland"
1887,"Paris, France"
1882,"Paris, France"
1884,"Amsterdam, The Netherlands"
1897,"Nijmegen, The Netherlands"
1856,"Amsterdam, The Netherlands"
1855,"Rotterdam, The Netherlands"
1916,"Amsterdam, The Netherlands"
1882,"Dresden, Germany"
1892,"Saloniki, Greece"
1883,"Saloniki, Greece"
1913,"Grodno, Poland"
1882,"Warszawa, Poland"
1903,"Mielau,"
1900,"Warschau,"
1900,"Neuhof, Germany"
1885,"Swislocz, Poland"
,"Peresady, Belorussia (USSR)"
1916,The Netherlands
1938,The Netherlands
1940,The Netherlands
1888,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1922,"Rotterdam, The Netherlands"
1878,"Amsterdam, The Netherlands"
1939,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1918,"Rotterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1931,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1938,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1882,"Amsterdam, The Netherlands"
1938,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1882,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1916,"Rotterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1916,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
1856,"Amsterdam, The Netherlands"
1892,"Amsterdam, The Netherlands"
1878,"Amsterdam, The Netherlands"
1878,"Amsterdam, The Netherlands"
1908,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1924,"Antwerpen, Belgium"
1882,"Amsterdam, The Netherlands"
1897,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1887,"Amsterdam, The Netherlands"
1887,"Tel Aviv, British Mandate for Palestine"
1884,"Bialystok, Poland"
1923,"Bialystok, Poland"
1883,"Bialistok, Poland"
1926,"Saloniki, Greece"
,"Saloniki, Greece"
,"Salonique, Greece"
,"Salonique, Greece"
,"Salonique, Greece"
,"Salonique, Greece"
,"Salonique, Greece"
,"Salonique, Greece"
1902,"Kricsest, Romania"
1926,"Bruxelles, Belgium"
,"Gzichow, Poland"
1896,"Wien, Austria"
1918,"Wolkowysk, Poland"
1922,"Maastricht, The Netherlands"
1901,"Praha, Czechoslovakia"
,"Praha, Czechoslovakia"
1920,"Zichenau, Poland"
1886,"Frankfurt am Main, Germany"
1881,"Frankfurt am Main, Germany"
1881,"Breslau, Germany"
1906,"Olkusz, Poland"
1889,"Hamburg, Germany"
1864,"Hamburg, Germany"
1887,"Leer, Germany"
1889,"Hamburg, Germany"
1864,"Hamburg, Germany"
1887,"Leer, Germany"
1891,"Berlin, Germany"
1896,"Berlin, Germany"
1903,"Berlin, Germany"
1923,"Berlin, Germany"
1903,"Annaberg, Germany"
1886,"Duesseldorf, Germany"
1903,"Sanok, Poland"
1885,"Zambrow, Poland"
1908,"Rudki,"
1922,"Zambrow, Poland"
1881,"Caen, France"
1896,"Brussels, Belgium"
1896,"Litzmannstadt, Poland"
1900,"Rosenberg Oberschlesien, Germany"
1900,"Rosenberg, Germany"
1933,"Breslau, Germany"
1897,"Berlin, Germany"
1897,"Berlin, Germany"
1869,"Sanok, Poland"
1921,"Lodz, Poland"
,"Vienna, Austria"
1940,"Bruxelles, Belgium"
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
1893,"Bruxelles, Belgium"
1906,"Chrzanow, Poland"
1924,"Zablodow,"
1903,"Praha, Czechoslovakia"
1932,"Praha, Czechoslovakia"
1909,"Praha, Czechoslovakia"
1905,"Praha, Czechoslovakia"
1899,"Maehrisch Ostrau, Czechoslovakia"
1888,"Maehr. Ostrau, Czechoslovakia"
1925,"Maehr. Ostrau, Czechoslovakia"
1925,"Zdunska Wola, Poland"
1907,"Aleksander, Poland"
1909,"Aleksandrow, Poland"
1882,"Aleksandrov, Poland"
1888,"Udvarhely, Romania"
1923,"Udvarhely, Romania"
1888,"Czyzew, Poland"
1890,"Czyzew, Poland"
1913,"Paris, France"
1902,"Bruxelles, Belgium"
,"Paris, France"
1903,"Paris, France"
1938,"Berlin, Germany"
1904,"Berlin, Germany"
1932,"Berlin, Germany"
1892,"Berlin, Germany"
1901,"Drammen, Norway"
,
1896,"Kremnica, Czechoslovakia"
1901,"Viersen, Germany"
1901,"Swierz, Poland"
1937,"Bielitz, Poland"
1884,"Amsterdam, The Netherlands"
1905,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1874,"Siauliai, Lithuania"
1869,Germany
1869,"Chemnitz, Germany"
1929,"Strzemieszyce, Poland"
,"Strzemieszyce, Poland"
1912,"Strzemieszyce, Poland"
1895,"Angerburg, Germany"
1895,"Angerburg, Germany"
1918,"Bendzin, Poland"
1922,"Radom, Poland"
1894,"Radom, Poland"
1924,"Radom, Poland"
1918,"Radom, Poland"
1920,"Radom, Poland"
1896,"Radom, Poland"
1911,"Lodz, Poland"
1912,"Wiszau, Romania"
1890,"Petrova, Romania"
1903,"Grodno, Poland"
1920,"Grodno, Poland"
1918,"Grodno, Poland"
1898,"Grodno, Poland"
,"Mosif, Romania"
,"Mosif, Romania"
,"Borsa Maramures, Romania"
1892,"Notkaroi, Romania"
1892,"Notkaroi, Romania"
,"Saloniki, Greece"
,
1943,"Saloniki, Greece"
,"Saloniki, Greece"
1941,"Saloniki, Greece"
1942,"Saloniki, Greece"
1886,Greece
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Bitola, Yugoslavia"
1913,"Duisburg, Germany"
1882,"Berlin, Germany"
1881,"Berlin, Germany"
1913,"Duisburg, Germany"
1939,"Overschie, The Netherlands"
,"Berlin, Germany"
1898,"Wieruszow, Poland"
1920,"Wieroszow, Poland"
1921,"Grodno, Poland"
1909,"Oslo, Norway"
1904,"Berlin, Germany"
1879,"Frankfurt am Main, Germany"
1889,"Frankfurt am Main, Germany"
1909,"Krasnosielc, Poland"
1879,"Aschaffenburg, Germany"
1904,"Grosz Raeschen,"
1915,
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
1879,"Amsterdam, The Netherlands"
1883,"Zichenau, Poland"
1890,"Sighet, Romania"
1913,"Bratislava, Czechoslovakia"
1897,"Neamt, Romania"
1895,"Neamt, Romania"
1900,"Telegd, Romania"
1898,"Bruxelles, Belgium"
1874,"Thessaloniki, Greece"
1882,"Saloniki, Greece"
1884,"Saloniki, Greece"
1915,"Saloniki, Greece"
1917,"Saloniki, Greece"
1919,"Saloniki, Greece"
1921,"Saloniki, Greece"
1870,"Saloniki, Greece"
,"Saloniki, Greece"
1924,"Saloniki, Greece"
1929,"Saloniki, Greece"
1887,"Saloniki, Greece"
1905,"Saloniki, Greece"
1894,"Demotika, Greece"
1919,"Demotika, Greece"
1915,"Demotika, Greece"
1917,
1908,"Demotika, Greece"
1894,"Demotika, Greece"
1916,"Demotika, Greece"
1903,"Demotika, Greece"
1925,"Demotika, Greece"
1925,"Demotika, Greece"
1892,"Demotika, Greece"
1914,"Demotika, Greece"
1914,"Szerbc, Poland"
,"Bialystok, Poland"
1904,"Mackheim, Poland"
,"Ujlak, Romania"
1883,"Glebokie, Poland"
1863,"Amsterdam, The Netherlands"
1917,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1863,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1893,"Vlaardingen, The Netherlands"
1909,"Saloniki, Greece"
1898,"Saloniki, Greece"
1903,"Saloniki, Greece"
1901,"Scheveningen, The Netherlands"
1905,"Saloniki, Greece"
1886,"Scheveningen, The Netherlands"
1896,"Delft, The Netherlands"
1905,"Rotterdam, The Netherlands"
1893,"Vlaardingen, The Netherlands"
1903,"Rotterdam, The Netherlands"
1872,"Rotterdam, The Netherlands"
1873,"Maassluis, The Netherlands"
1914,"Maassluis, The Netherlands"
1919,"Rotterdam, The Netherlands"
1901,"'S Gravenhage, The Netherlands"
1883,"Vlaardingen, The Netherlands"
1921,"Rotterdam, The Netherlands"
1869,"Delft, The Netherlands"
1887,"'S Gravenzande, The Netherlands"
1919,"Maassluis, The Netherlands"
1881,"Amsterdam, The Netherlands"
1903,"Rotterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1878,"'S Gravenzande, The Netherlands"
1874,"Rotterdam, The Netherlands"
1886,"Middelburg, The Netherlands"
1859,"'S Graveland, The Netherlands"
1875,"Lopik, The Netherlands"
1903,"Rotterdam, The Netherlands"
1875,"Rotterdam, The Netherlands"
1885,"Skopje, Yugoslavia"
1881,"Skopje, Yugoslavia"
1915,"Skopje, Yugoslavia"
1917,"Mako, Hungary"
1893,"Essen, Germany"
1867,"Hildesheim, Germany"
1924,"Essen, Germany"
1892,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1871,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1896,"Weesp, The Netherlands"
1924,"Essen, Germany"
1879,"Amsterdam, The Netherlands"
1867,"Hildesheim, Germany"
1869,"Amsterdam, The Netherlands"
1870,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
,"Laukuva, Lithuania"
1914,"Amsterdam, The Netherlands"
1907,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1907,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1914,"Rotterdam, The Netherlands"
1940,"Sosnowiec, Poland"
1910,"Szatmarnemeti, Romania"
1899,"Essen, Germany"
1918,"Groningen, The Netherlands"
1921,"Groningen, The Netherlands"
1862,"Zweeloo, The Netherlands"
1918,"Emmen, The Netherlands"
1882,"Rheden,"
1943,"Westerbork, The Netherlands"
1902,"Groningen, The Netherlands"
1921,"Amsterdam, The Netherlands"
1921,"Groningen, The Netherlands"
1899,"Essen, Germany"
1859,"Vlagtwedde, The Netherlands"
1860,"Enschede, The Netherlands"
1859,"Vlagtwedde, The Netherlands"
1898,"Enschede, The Netherlands"
1934,"Ukliwa, Czechoslovakia"
1928,"Huklivy, Czechoslovakia"
1913,Germany
1888,"Amsterdam, The Netherlands"
1917,"Amsterdam, The Netherlands"
1872,"Amsterdam, The Netherlands"
1916,"Rotterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1913,"Amsterdam, The Netherlands"
1884,"Haarlem, The Netherlands"
1865,"Sittard, The Netherlands"
1875,"Amsterdam, The Netherlands"
1902,"Berlin, Germany"
1900,"Paris, France"
1900,"Paris, France"
1897,"Amsterdam, The Netherlands"
1897,"Amsterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
,"Oradea, Romania"
1910,"Pruzana, Poland"
1905,"Amsterdam, The Netherlands"
1880,"Breslau, Germany"
1888,"Studena, Czechoslovakia"
1909,"Aurich, Germany"
1898,"Jesberg, Germany"
1919,"Koln, Germany"
1918,"Warsaw, Poland"
1885,"Trutnov, Czechoslovakia"
1895,"Interdam, Romania"
1879,"Grossen Buseck, Germany"
1920,"Warsaw, Poland"
1920,"Warsaw, Poland"
1891,"Giesen, Germany"
1889,"Klatovy, Czechoslovakia"
1894,"Berlin, Germany"
1900,"Berlin, Germany"
1887,"Berlin, Germany"
1923,"Berlin, Germany"
1895,"Berlin, Germany"
1888,"Grebenstein, Germany"
1903,"Northeim, Germany"
1900,"Beverungen, Germany"
1927,"Koeln, Germany"
1888,"Berlin, Germany"
1910,"Dortmund, Germany"
1902,"Dieburg, Germany"
1891,"Malsfeld, Germany"
1898,"Bremen, Germany"
1911,"Rinteln, Germany"
1906,"Siget, Romania"
1891,"Wien, Austria"
1895,"Wien, Austria"
1900,"Paris, France"
1928,
1906,"Praha, Czechoslovakia"
1885,"Kurnik, Poland"
1904,"Berlin, Germany"
1900,"Recklinghausen, Germany"
1933,"Hannover, Germany"
1900,
1901,"Berlin, Germany"
1902,"Berlin, Germany"
1889,"Berlin, Germany"
1926,"Viseul de Sus, Romania"
1901,"Cadca, Czechoslovakia"
1909,"Berlin, Germany"
1896,"Antwerpen, Belgium"
1893,"Berlin, Germany"
1895,"Berlin, Germany"
1884,"Berlin, Germany"
1884,"Berlin, Germany"
1913,"Oświęcim, Poland"
1905,"Kalisz, Poland"
1897,"Berlin, Germany"
1925,"Sosnowic, Poland"
1888,"Trzebinia, Poland"
1923,"Trutnov, Czechoslovakia"
1885,"Behus, Czechoslovakia"
1876,"Studena, Czechoslovakia"
1886,"Sighet, Romania"
1888,"Berlin, Germany"
1910,"Sibiu, Romania"
1900,"Brzesc Litowski, Poland"
1870,"Dahn, Germany"
,"Antwerpen, Belgium"
1880,"Breslau, Germany"
1934,"Tavrig, Lithuania"
1896,"Warsaw, Poland"
1930,"Aknaszlatina, Czechoslovakia"
1933,"Arnhem, The Netherlands"
1901,"Arnhem, The Netherlands"
1923,"Berlin, Germany"
1884,"Berlin, Germany"
1893,"Berlin, Germany"
1933,"Arnhem, The Netherlands"
1880,"Bruehl, Germany"
1887,"Berlin, Germany"
1900,"Horstmar, Germany"
1895,"Berlin, Germany"
1943,"Amsterdam, The Netherlands"
1900,"Beverungen, Germany"
1927,"Keulen, Germany"
1888,"Giessen, Germany"
1901,"Hengelo, The Netherlands"
1901,"Groningen, The Netherlands"
1902,"Rotterdam, The Netherlands"
1898,"Stanislawow, Poland"
1909,"Stanislaw, Poland"
1886,"Breslau, Germany"
1865,"Ilnice, Czechoslovakia"
1901,"Cadca, Czechoslovakia"
1887,"Berlin, Germany"
1900,"Trutnov, Czechoslovakia"
1880,"Muenzenberg, Germany"
1893,"Katowice, Poland"
1900,"Mielau,"
1895,"Kattowitz, Poland"
1900,"Guxhagen, Germany"
1911,"Rinteln an der Weser,"
1894,"Hannover, Germany"
1910,"Altenkirchen, Germany"
1922,"Łomża, Poland"
1905,"Horaschdowitz,"
1910,"Marmarossziget, Romania"
1910,"Beken, Czechoslovakia"
1920,"Gugshagen,"
1898,"Czernowitz, Romania"
1904,"Posen,"
1893,"Esperstedt,"
1860,"Kutno, Poland"
1908,"Makov Mazovyetsk, Poland"
1914,"Balmazújváros, Hungary"
1890,"Tapkowice, Poland"
,"Halmi, Romania"
1903,"Bendin, Poland"
1888,"Berlin, Germany"
1936,"Auschwitz, Poland"
1903,The Netherlands
1919,"Varsha, Poland"
1903,"Viseul de Jos, Romania"
1878,"Praha, Czechoslovakia"
1903,"Warschau, Poland"
1885,"Bruchsal, Germany"
1913,"Reiwicz, Poland"
1893,"Katowice, Poland"
1903,"Hanover, Germany"
,"Katowice, Poland"
,"Katowitz, Poland"
,"Katowice, Poland"
,"Katovitz, Poland"
,"Katowice, Poland"
1909,Belgium
,"Tiszabokeny, Czechoslovakia"
,"Ujpest, Hungary"
,"Volkivtsi, Poland"
,"Bielitz, Poland"
1932,"Makow Mazowiecki, Poland"
1903,"Bielitz, Poland"
1930,"Makow Mazowiecki, Poland"
1910,"Makow Mazowiecki, Poland"
1924,"Makow Mazowiecki, Poland"
1880,"Makow Mazowiecki, Poland"
1887,"Makov Mazovyetsk, Poland"
1927,"Makow Mazowiecki, Poland"
1910,"Hajnówka, Poland"
1890,"Guxhagen, Germany"
1882,"Guxhagen, Germany"
1890,"Guxhagen, Germany"
1882,"Guxhagen, Germany"
1894,"Berlin, Germany"
1894,"Breslau, Germany"
,"Berlin, Germany"
,
1907,"Chemnitz, Germany"
1917,"Berlin, Germany"
1942,"Berlin, Germany"
1911,"Voehl, Germany"
1923,"Eschwege, Germany"
1887,"Chemnitz, Germany"
1900,"Berlin, Germany"
1940,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1911,"Voehl, Germany"
1883,"Wiesbaden, Germany"
1905,"Mirande, France"
1914,"Zagorzana,"
1886,"Berlin, Germany"
1934,"Savli, Lithuania"
1906,"Berlin, Germany"
1906,Free City of Danzig
1919,"Antwerpen, Belgium"
1870,"Andrianoupoli, Turkey"
,"Bruntal, Czechoslovakia"
1896,"Bruntal, Czechoslovakia"
1925,"Antwerpen, Belgium"
1913,"Pardubice, Czechoslovakia"
1894,"Mikovice, Czechoslovakia"
1903,"Wien, Austria"
1878,"Mirovice, Czechoslovakia"
1903,"Wien, Austria"
1891,"Prag, Czechoslovakia"
1905,"Praha, Czechoslovakia"
1931,"Praha, Czechoslovakia"
1922,"Berlin, Germany"
1893,"Berlin, Germany"
1886,"Berlin, Germany"
1882,"Vienna, Austria"
1902,"Nowy Sacz, Poland"
1905,"Zawada, Poland"
1908,"Wysokie, Poland"
1902,"Prenzlau, Germany"
1899,"Bonn, Germany"
1902,"Amsterdam, The Netherlands"
1914,"Toulon, France"
1899,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1904,"La Garde, France"
1876,"Toulon, France"
1899,"Bonn, Germany"
1902,"Prenzlau, Germany"
1875,"Amsterdam, The Netherlands"
,"Berlin, Germany"
,
,
1878,"Sondershausen, Germany"
1889,"Łomża, Poland"
1890,"Geldern, Germany"
1916,"Roskowa, Romania"
1882,"Klatovy, Czechoslovakia"
1925,"Svalava, Czechoslovakia"
,"Sziget, Romania"
1917,"Szikszo, Hungary"
,Romania
1923,"Bad Cannstatt, Germany"
1932,"Bendzin, Poland"
1939,"Bendzin, Poland"
1941,"Będzin, Poland"
1898,"Bendzin, Poland"
1925,"Bendzin, Poland"
1927,"Bendzin, Poland"
1929,"Bendzin, Poland"
,"Lodz, Poland"
1923,"Lodz, Poland"
1915,"Lodz, Poland"
1890,"Lodz, Poland"
1910,"Będzin, Poland"
1897,"Oświęcim, Poland"
1918,"Auschwitz, Poland"
1899,"Lodz, Poland"
1908,"Oświęcim, Poland"
1894,"Wien, Austria"
1905,"Augustów, Poland"
1923,"Paris, France"
1885,"Chrzanow, Poland"
1886,"Chzanow, Poland"
1878,"Olkusz, Poland"
1895,"Gelsenkirchen, Germany"
1912,"Będzin, Poland"
,"Zingsheim, Germany"
1905,"Mulhouse, France"
1889,"Łomża, Poland"
1899,"Lodz, Poland"
1874,"Zingsheim, Germany"
1893,"Wieden, Austria"
1880,Czechoslovakia
,"Katowice, Poland"
1875,"Olkusz, Poland"
,
1867,Germany
1890,"Gronau Westfalen, Germany"
1883,"Essen, Germany"
1877,"Koeln, Germany"
1882,"Hainstadt, Germany"
1930,"Wasserliesch, Germany"
1893,"Dueren, Germany"
1933,"Butzweiler, Germany"
1902,"Frankfurt am Main, Germany"
1875,"Krefeld Uerdingen, Germany"
1873,"Boppard, Germany"
1864,"Halberstadt, Germany"
1919,"Berlin, Germany"
1893,"Remscheid, Germany"
1910,"Guetersloh, Germany"
1911,"Leipzig, Germany"
1890,"Geldern, Germany"
1882,"Frankfurt am Main, Germany"
1908,"Mannheim, Germany"
1928,"Krefeld Uerdingen, Germany"
1862,"Kommern, Germany"
1864,"Euskirchen, Germany"
1895,"Offenbach am Main, Germany"
1859,"Hainstadt, Germany"
1865,"Kommern, Germany"
1879,"Karlsruhe, Germany"
1928,"Gronau Westfalen, Germany"
1893,"Hannover, Germany"
1878,"Hecklingen, Germany"
1898,"Krefeld Uerdingen, Germany"
1889,"Hamburg, Germany"
1886,"Gronau Westfalen, Germany"
1876,"Ludwigsburg, Germany"
1894,"Fuerth, Germany"
1903,"Berlin, Germany"
1899,"Koeln, Germany"
1878,"Sondershausen, Germany"
1870,"Irlich, Germany"
1865,Germany
1911,"Berlin, Germany"
1882,"Hainstadt, Germany"
1884,"Ludwigsburg, Germany"
1875,"Aachen, Germany"
1921,"Berlin, Germany"
1919,"Berlin, Germany"
1903,"Koepenick, Germany"
1883,"Geldern, Germany"
1877,"Schiefbahn, Germany"
1875,"Krefeld, Germany"
1908,"Mannheim, Germany"
1928,"Krefeld, Germany"
1892,"Huels, Germany"
1864,"Linnich, Germany"
1859,"Hainstadt, Germany"
1865,"Kommern, Germany"
1928,"Gronau, Germany"
1878,"Hecklingen, Germany"
1886,"Moers, Germany"
1876,"Binau, Germany"
1885,"Warmditt,"
1862,"Finthen über Mainz, Germany"
1893,"Dueren, Germany"
1890,"Guerzenich, Germany"
1889,"Hamburg, Germany"
1898,"Tauberbischofsheim, Germany"
1890,"Gronau Westfalen, Germany"
1882,"Mulfort,"
1923,"Pruzany, Poland"
1903,"Trier an der Mosel, Germany"
1911,"Dahlen,"
1893,"Hellental,"
1916,"Auschwitz, Poland"
1864,"Deutsch Krone, Germany"
1914,"Grodno, Poland"
1873,"Osterspay,"
1882,"Friedberg, Germany"
1879,"Karlsruhe,"
1873,"Muelheim, Germany"
1923,"Allenstein, Germany"
1893,"Wien, Austria"
1893,"Geldern, Germany"
1876,Germany
1911,
1911,"Trimbach, Switzerland"
1889,"Amsterdam, The Netherlands"
1876,"Nowijbacr,"
1912,"Moravska Ostrava, Czechoslovakia"
1924,"Myslenice, Poland"
1888,"Stuttgart, Germany"
1888,
1920,"Paris, France"
1878,"Berlin, Germany"
1878,"Wien, Austria"
1878,"Wien, Austria"
,"Paris, France"
,"Paris, France"
1871,"Smirne, Turkey"
1895,"Kalisz, Poland"
1894,"Pruzana, Poland"
1907,"Borszczow, Poland"
1888,"Rembertow, Poland"
1899,"Radzyn, Poland"
1899,"Paris, France"
1888,"Hajnówka, Poland"
1928,"Bendin, Poland"
1889,"Będzin, Poland"
1915,"Bendzin, Poland"
1889,"Bendin, Poland"
1920,"Pruzana, Poland"
1905,"Berlin, Germany"
1882,"Hamburg, Germany"
1893,"Berlin Charlottenburg, Germany"
1890,"Berlin, Germany"
,
1905,"Berlin, Germany"
1882,"Leke,"
1910,"Berezova, Czechoslovakia"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
1896,"Saloniki, Greece"
1921,"Kalisz, Poland"
